gid,cluster_stability,cluster_stability_min,cluster_stability_scope,priority_baseline_rank,priority_top20_frequency,priority_min_rank,priority_max_rank
100000002232266100,0.571063623894,0.384615384615,observed_community,1521,0,1463,1545
100000002236528100,0.300651828714,0.0340557275542,observed_community,517,0,477,563
100000002241986100,0.827253471006,0.622222222222,observed_community,1151,0,1054,1231
100000002242066100,0.419979933521,0.152542372881,observed_community,885,0,843,908
100000002242455100,0.827253471006,0.622222222222,observed_community,820,0,785,855
100000002243354100,1,1,observed_community,2059,0,2055,2062
100000002255058100,0.96,0.84,observed_community,823,0,694,1026
100000002257794100,1,1,observed_community,714,0,604,879
100000002258492100,0.842319749216,0.472727272727,observed_community,964,0,925,1004
100000002267998100,0.916666666667,0.666666666667,observed_community,218,0,155,325
100000002284426100,0.827253471006,0.622222222222,observed_community,750,0,665,900
100000002289937100,1,1,observed_community,2064,0,2060,2066
100000002293421100,0.96,0.84,observed_community,562,0,477,619
100000002299948100,0.0962915601023,0.0653594771242,observed_community,1629,0,1573,1664
100000002301828100,0.441196858286,0.237410071942,observed_community,1554,0,1510,1578
100000002304943100,0.96,0.84,observed_community,1448,0,1407,1489
100000002305007100,1,1,observed_community,1545,0,1405,1665
100000002305477100,0.96,0.84,observed_community,1369,0,1336,1412
100000002306369100,0.364984156553,0.0700636942675,observed_community,990,0,914,1074
100000002308091100,0.388760386187,0.0884353741497,observed_community,766,0,644,950
100000002320495100,0.269648037528,0.0467532467532,observed_community,1027,0,983,1078
100000002324543100,0.617173893324,0.119496855346,observed_community,2074,0,2068,2078
100000002335358100,0.864015906223,0.739726027397,observed_community,185,0,174,196
100000002340562100,0.61686957196,0.118279569892,observed_community,1795,0,1702,1828
100000002343825100,0.869866286338,0.714285714286,observed_community,887,0,845,929
100000002346166100,1,1,observed_community,2205,0,2203,2206
100000002356167100,0.827253471006,0.622222222222,observed_community,530,0,480,578
100000002369443100,1,1,observed_community,1575,0,1440,1698
100000002369454100,0.571063623894,0.384615384615,observed_community,1087,0,1059,1114
100000002369510100,1,1,observed_community,1976,0,1972,1981
100000002369874100,0.869866286338,0.714285714286,observed_community,130,0,125,144
100000002371751100,1,1,observed_community,1446,0,1322,1570
100000002371892100,0.864015906223,0.739726027397,observed_community,1354,0,1323,1400
100000002373144100,0.385677396105,0.215,observed_community,1628,0,1589,1653
100000002373386100,1,1,observed_community,2068,0,2064,2070
100000002380341100,0.409626392506,0.260623229462,observed_community,515,0,474,561
100000002391278100,0.373597560976,0.02,observed_community,1444,0,1321,1569
100000002394199100,0.61686957196,0.118279569892,observed_community,1261,0,1063,1382
100000002398779100,0.3520492451,0.186602870813,observed_community,24,0,21,27
100000002404112100,1,1,observed_community,1190,0,1170,1226
100000002432143100,0.364984156553,0.0700636942675,observed_community,307,0,294,320
100000002433697100,0.827253471006,0.622222222222,observed_community,507,0,430,587
100000002435265100,0.334516352306,0.236933797909,observed_community,609,0,563,676
100000002443664100,0.869866286338,0.714285714286,observed_community,129,0,124,142
100000002445750100,0.334516352306,0.236933797909,observed_community,837,0,802,870
100000002448088100,0.96,0.84,observed_community,958,0,925,984
100000002454724100,0.416145018258,0.183098591549,observed_community,520,0,479,567
100000002457464100,0.31693170642,0.0955414012739,observed_community,377,0,367,417
100000002459093100,0.53017968904,0.11797752809,observed_community,865,0,715,1066
100000002459163100,1,1,observed_community,1855,0,1836,1861
100000002459164100,0.441196858286,0.237410071942,observed_community,970,0,933,1008
100000002459240100,0.827253471006,0.622222222222,observed_community,658,0,608,755
100000002459832100,0.838746438746,0.766666666667,observed_community,204,0,201,209
100000002462183100,1,1,observed_community,1041,0,847,1238
100000002469065100,0.96,0.84,observed_community,380,0,370,421
100000002472632100,1,1,observed_community,137,0,127,148
100000002474570100,0.480322916206,0.353658536585,observed_community,2166,0,2159,2171
100000002475601100,0.838746438746,0.766666666667,observed_community,1298,0,1128,1431
100000002478829100,0.96,0.84,observed_community,1112,0,1089,1133
100000002479804100,0.31693170642,0.0955414012739,observed_community,1853,0,1832,1864
100000002480800100,0.0768740423959,0.0102301790281,observed_community,110,0,104,114
100000002481735100,0.864015906223,0.739726027397,observed_community,1192,0,1165,1230
100000002481974100,0.838746438746,0.766666666667,observed_community,734,0,685,774
100000002487222100,0.827253471006,0.622222222222,observed_community,1278,0,1254,1320
100000002488629100,0.713768796992,0.45,observed_community,1429,0,1309,1564
100000002489253100,0.864015906223,0.739726027397,observed_community,565,0,519,617
100000002492277100,0.272100804756,0.0820189274448,observed_community,460,0,426,507
100000002505277100,0.334516352306,0.236933797909,observed_community,1010,0,978,1033
100000002506987100,0.778000894034,0.602272727273,observed_community,1533,0,1480,1559
100000002508637100,0.838746438746,0.766666666667,observed_community,1229,0,1025,1370
100000002509598100,0.519283121597,0.431578947368,observed_community,995,0,840,1198
100000002511581100,1,1,observed_community,2136,0,2128,2137
100000002511825100,0.409626392506,0.260623229462,observed_community,595,0,542,650
100000002512742100,0.480322916206,0.353658536585,observed_community,2183,0,2174,2185
100000002513028100,0.22348040452,0.0923913043478,observed_community,1189,0,1147,1227
100000002514975100,1,1,observed_community,1020,0,977,1062
100000002516862100,0.22348040452,0.0923913043478,observed_community,1103,0,1080,1125
100000002521039100,0.334516352306,0.236933797909,observed_community,419,0,400,469
100000002527114100,1,1,observed_community,1605,0,1394,1770
100000002528544100,0.838746438746,0.766666666667,observed_community,1352,0,1201,1492
100000002528978100,0.778000894034,0.602272727273,observed_community,1661,0,1633,1689
100000002529877100,0.869866286338,0.714285714286,observed_community,1135,0,1090,1185
100000002529880100,0.869866286338,0.714285714286,observed_community,410,0,391,454
100000002530224100,0.869866286338,0.714285714286,observed_community,561,0,503,612
100000002531406100,0.838746438746,0.766666666667,observed_community,741,0,623,945
100000002534091100,0.249659854335,0.03003003003,observed_community,1546,0,1498,1571
100000002537811100,0.176155862294,0.0335195530726,observed_community,551,0,461,608
100000002539625100,0.126234348342,0.0286885245902,observed_community,279,0,259,292
100000002540033100,0.869866286338,0.714285714286,observed_community,810,0,773,861
100000002540623100,0.0766464032421,0.0714285714286,observed_community,1175,0,974,1321
100000002546921100,0.826503537736,0.75,observed_community,1650,0,1621,1678
100000002547110100,0.869866286338,0.714285714286,observed_community,33,0,31,33
100000002548759100,0.869866286338,0.714285714286,observed_community,308,0,286,331
100000002550141100,0.838746438746,0.766666666667,observed_community,481,0,446,526
100000002554175100,0.778000894034,0.602272727273,observed_community,1569,0,1522,1591
100000002556775100,0.827253471006,0.622222222222,observed_community,538,0,488,586
100000002558173100,0.0962915601023,0.0653594771242,observed_community,1551,0,1489,1590
100000002559089100,0.869866286338,0.714285714286,observed_community,162,0,155,174
100000002565277100,0.479735674847,0.286713286713,observed_community,157,0,152,175
100000002566204100,0.0766464032421,0.0714285714286,observed_community,1234,0,1029,1372
100000002567887100,0.827253471006,0.622222222222,observed_community,846,0,729,1029
100000002570206100,0.205309223626,0.00326797385621,observed_community,393,0,378,431
100000002575080100,0.864015906223,0.739726027397,observed_community,927,0,889,971
100000002578405100,1,1,observed_community,95,0,82,115
100000002578653100,0.3520492451,0.186602870813,observed_community,1395,0,1357,1436
100000002580377100,0.864015906223,0.739726027397,observed_community,1648,0,1618,1676
100000002581346100,0.827253471006,0.622222222222,observed_community,638,0,587,716
100000002589019100,0.775145067698,0.191489361702,observed_community,1981,0,1977,1987
100000002591469100,0.61686957196,0.118279569892,observed_community,1338,0,1185,1476
100000002592567100,0.864015906223,0.739726027397,observed_community,1737,0,1709,1766
100000002593038100,0.784415584416,0.228571428571,observed_community,775,0,724,823
100000002593344100,0.869866286338,0.714285714286,observed_community,195,0,188,203
100000002594214100,0.827253471006,0.622222222222,observed_community,807,0,770,849
100000002596035100,0.545124761212,0.143497757848,observed_community,324,0,316,345
100000002596039100,0.157149335368,0.0373831775701,observed_community,1226,0,1193,1261
100000002597003100,0.409626392506,0.260623229462,observed_community,1692,0,1670,1724
100000002597074100,0.0445057805726,0.0257731958763,observed_community,1470,0,1425,1505
100000002597623100,0.334516352306,0.236933797909,observed_community,1792,0,1764,1821
100000002599729100,0.334516352306,0.236933797909,observed_community,942,0,906,965
100000002600345100,0.864015906223,0.739726027397,observed_community,622,0,575,692
100000002603371100,0.409626392506,0.260623229462,observed_community,1744,0,1719,1768
100000002603478100,0.775145067698,0.191489361702,observed_community,2066,0,2062,2068
100000002603769100,0.370554334762,0.213114754098,observed_community,150,0,146,153
100000002605184100,0.864015906223,0.739726027397,observed_community,295,0,290,310
100000002605308100,0.826503537736,0.75,observed_community,89,0,84,95
100000002605548100,0.545124761212,0.143497757848,observed_community,302,0,280,324
100000002606567100,0.409626392506,0.260623229462,observed_community,1675,0,1646,1703
100000002609774100,0.643937748262,0.0197368421053,observed_community,1583,0,1521,1623
100000002611334100,0.409626392506,0.260623229462,observed_community,1333,0,1310,1387
100000002612809100,0.360217488846,0.0597014925373,observed_community,1380,0,1232,1507
100000002613776100,0.281855604206,0.13963963964,observed_community,1434,0,1393,1476
100000002613929100,0.617173893324,0.119496855346,observed_community,745,0,698,790
100000002614095100,1,1,observed_community,2208,0,2206,2209
100000002615479100,0.617173893324,0.119496855346,observed_community,1252,0,1052,1383
100000002618492100,0.545124761212,0.143497757848,observed_community,229,0,218,236
100000002621434100,0.869866286338,0.714285714286,observed_community,610,0,555,681
100000002621915100,0.864015906223,0.739726027397,observed_community,1141,0,1099,1210
100000002621949100,0.479735674847,0.286713286713,observed_community,265,0,242,285
100000002622822100,0.869866286338,0.714285714286,observed_community,497,0,413,566
100000002628146100,0.0962915601023,0.0653594771242,observed_community,1222,0,1178,1276
100000002628576100,0.63988490039,0.00869565217391,observed_community,991,0,945,1072
100000002632742100,0.869866286338,0.714285714286,observed_community,336,0,322,362
100000002633108100,0.826503537736,0.75,observed_community,263,0,257,268
100000002633701100,0.284198161914,0.0565217391304,observed_community,1210,0,1010,1358
100000002635746100,0.480322916206,0.353658536585,observed_community,2192,0,2191,2195
100000002635780100,0.61686957196,0.118279569892,observed_community,151,0,145,155
100000002644285100,0.519283121597,0.431578947368,observed_community,840,0,730,1019
100000002645046100,0.480322916206,0.353658536585,observed_community,2034,0,2022,2048
100000002645609100,0.334516352306,0.236933797909,observed_community,258,0,252,271
100000002645993100,0.3520492451,0.186602870813,observed_community,1227,0,1137,1284
100000002646745100,1,1,observed_community,2179,0,2177,2183
100000002646887100,1,1,observed_community,1557,0,1511,1580
100000002648315100,0.61686957196,0.118279569892,observed_community,1897,0,1888,1908
100000002653187100,0.784415584416,0.228571428571,observed_community,996,0,964,1050
100000002653948100,0.827253471006,0.622222222222,observed_community,757,0,673,912
100000002659103100,0.277549407115,0.0266666666667,observed_community,1025,0,991,1049
100000002659265100,0.869866286338,0.714285714286,observed_community,1064,0,1022,1103
100000002660298100,0.778000894034,0.602272727273,observed_community,1510,0,1454,1534
100000002662768100,0.31693170642,0.0955414012739,observed_community,1336,0,1177,1472
100000002663511100,0.385677396105,0.215,observed_community,406,0,390,451
100000002666248100,0.479735674847,0.286713286713,observed_community,414,0,386,463
100000002670463100,0.480322916206,0.353658536585,observed_community,1896,0,1895,1901
100000002670860100,0.519283121597,0.431578947368,observed_community,694,0,638,804
100000002670960100,0.519283121597,0.431578947368,observed_community,856,0,739,1038
100000002671326100,1,1,observed_community,612,0,543,664
100000002671806100,0.775145067698,0.191489361702,observed_community,2175,0,2174,2179
100000002677201100,0.869866286338,0.714285714286,observed_community,1109,0,1060,1147
100000002679516100,0.784415584416,0.228571428571,observed_community,267,0,247,289
100000002680477100,0.388760386187,0.0884353741497,observed_community,1950,0,1947,1956
100000002681449100,0.255395126479,0.021472392638,observed_community,1379,0,1337,1417
100000002681544100,0.300651828714,0.0340557275542,observed_community,351,0,346,383
100000002686226100,0.181929780793,0.0156739811912,observed_community,655,0,596,696
100000002689717100,0.778000894034,0.602272727273,observed_community,1382,0,1345,1421
100000002691583100,1,1,observed_community,292,0,286,307
100000002691858100,0.0962915601023,0.0653594771242,observed_community,355,0,339,386
100000002692044100,0.775145067698,0.191489361702,observed_community,1377,0,1225,1510
100000002692750100,0.713768796992,0.45,observed_community,475,0,392,548
100000002695812100,0.778000894034,0.602272727273,observed_community,1178,0,1159,1213
100000002696152100,0.573214285714,0.2,observed_community,332,0,225,414
100000002697752100,0.571063623894,0.384615384615,observed_community,358,0,351,389
100000002700161100,0.290851832276,0.0387596899225,observed_community,624,0,558,672
100000002702968100,0.778000894034,0.602272727273,observed_community,1500,0,1447,1528
100000002703376100,0.441196858286,0.237410071942,observed_community,1564,0,1515,1586
100000002704875100,0.571063623894,0.384615384615,observed_community,384,0,373,424
100000002705460100,0.864015906223,0.739726027397,observed_community,207,0,196,226
100000002706810100,0.480322916206,0.353658536585,observed_community,1876,0,1873,1880
100000002707106100,0.826503537736,0.75,observed_community,1796,0,1770,1824
100000002708624100,1,1,observed_community,1281,0,1257,1324
100000002710570100,0.409626392506,0.260623229462,observed_community,196,0,184,203
100000002712416100,0.869866286338,0.714285714286,observed_community,400,0,381,441
100000002713074100,0.181929780793,0.0156739811912,observed_community,725,0,672,762
100000002713974100,0.838746438746,0.766666666667,observed_community,1212,0,1190,1248
100000002718366100,0.869866286338,0.714285714286,observed_community,20,0.727272727273,19,22
100000002720627100,0.545124761212,0.143497757848,observed_community,343,0,336,376
100000002721825100,0.409626392506,0.260623229462,observed_community,1075,0,1029,1122
100000002722108100,0.519283121597,0.431578947368,observed_community,719,0,637,852
100000002723439100,0.573214285714,0.2,observed_community,866,0,820,899
100000002723538100,0.249659854335,0.03003003003,observed_community,63,0,62,65
100000002723674100,0.96,0.84,observed_community,1275,0,1250,1319
100000002726055100,0.96,0.84,observed_community,1317,0,1289,1366
100000002727288100,0.682797270661,0.0148514851485,observed_community,1221,0,1185,1257
100000002728246100,0.827253471006,0.622222222222,observed_community,1051,0,1010,1100
100000002729875100,0.778000894034,0.602272727273,observed_community,1266,0,1237,1303
100000002731501100,1,1,observed_community,1129,0,935,1295
100000002733083100,0.778000894034,0.602272727273,observed_community,1666,0,1640,1694
100000002733905100,1,1,observed_community,1176,0,979,1321
100000002734815100,0.869866286338,0.714285714286,observed_community,1153,0,1112,1204
100000002736033100,0.441196858286,0.237410071942,observed_community,1514,0,1458,1537
100000002736316100,0.409626392506,0.260623229462,observed_community,268,0,263,273
100000002737980100,0.864015906223,0.739726027397,observed_community,1534,0,1483,1560
100000002738256100,1,1,observed_community,321,0,211,434
100000002741024100,0.272100804756,0.0820189274448,observed_community,28,0,27,30
100000002742067100,0.864015906223,0.739726027397,observed_community,1724,0,1697,1747
100000002744581100,0.61686957196,0.118279569892,observed_community,1883,0,1875,1884
100000002748040100,0.778000894034,0.602272727273,observed_community,1634,0,1598,1660
100000002748180100,0.388760386187,0.0884353741497,observed_community,1936,0,1911,1968
100000002748511100,0.864015906223,0.739726027397,observed_community,929,0,884,979
100000002748532100,0.284198161914,0.0565217391304,observed_community,730,0,679,770
100000002748581100,0.826503537736,0.75,observed_community,1476,0,1430,1508
100000002748761100,0.519283121597,0.431578947368,observed_community,720,0,640,854
100000002750332100,0.617173893324,0.119496855346,observed_community,2190,0,2188,2196
100000002750956100,0.409626392506,0.260623229462,observed_community,1524,0,1467,1548
100000002752565100,0.571063623894,0.384615384615,observed_community,1169,0,1150,1200
100000002753146100,0.519283121597,0.431578947368,observed_community,718,0,636,850
100000002755292100,0.827253471006,0.622222222222,observed_community,603,0,556,668
100000002757240100,0.364984156553,0.0700636942675,observed_community,371,0,352,408
100000002757791100,0.632198743776,0.0158102766798,observed_community,1320,0,1146,1448
100000002757797100,0.775145067698,0.191489361702,observed_community,1363,0,1214,1501
100000002760175100,0.545124761212,0.143497757848,observed_community,357,0,344,388
100000002762076100,0.61686957196,0.118279569892,observed_community,1831,0,1790,1845
100000002769809100,0.431169974014,0.29,observed_community,322,0,310,342
100000002773323100,0.869866286338,0.714285714286,observed_community,804,0,765,854
100000002774456100,0.545124761212,0.143497757848,observed_community,611,0,565,678
100000002778085100,0.864015906223,0.739726027397,observed_community,652,0,606,747
100000002779485100,0.157149335368,0.0373831775701,observed_community,219,0,206,242
100000002781227100,0.869866286338,0.714285714286,observed_community,317,0,208,429
100000002784085100,0.617173893324,0.119496855346,observed_community,1276,0,1087,1398
100000002791494100,0.778000894034,0.602272727273,observed_community,1218,0,1195,1255
100000002793851100,0.864015906223,0.739726027397,observed_community,1814,0,1786,1835
100000002793881100,0.869866286338,0.714285714286,observed_community,114,0,109,119
100000002794197100,0.61686957196,0.118279569892,observed_community,2130,0,2112,2143
100000002794374100,0.869866286338,0.714285714286,observed_community,855,0,807,906
100000002796853100,0.869866286338,0.714285714286,observed_community,1293,0,1115,1421
100000002799941100,0.431169974014,0.29,observed_community,222,0,216,228
100000002807334100,0.827253471006,0.622222222222,observed_community,830,0,716,1008
100000002809568100,0.409626392506,0.260623229462,observed_community,1800,0,1774,1826
100000002809896100,0.778000894034,0.602272727273,observed_community,1442,0,1403,1484
100000002810870100,1,1,observed_community,1963,0,1957,1966
100000002812641100,0.617173893324,0.119496855346,observed_community,394,0,304,486
100000002815005100,0.869866286338,0.714285714286,observed_community,289,0,275,302
100000002818726100,0.281855604206,0.13963963964,observed_community,1735,0,1709,1758
100000002820010100,0.713768796992,0.45,observed_community,1987,0,1984,1994
100000002821425100,0.519283121597,0.431578947368,observed_community,1049,0,871,1243
100000002822472100,0.519283121597,0.431578947368,observed_community,347,0,335,380
100000002824176100,0.53017968904,0.11797752809,observed_community,809,0,711,964
100000002826669100,0.330159180636,0.0135593220339,observed_community,246,0,234,257
100000002830055100,1,1,observed_community,2149,0,2144,2150
100000002831727100,0.431169974014,0.29,observed_community,1332,0,1274,1386
100000002832753100,0.864015906223,0.739726027397,observed_community,902,0,839,963
100000002835874100,0.869866286338,0.714285714286,observed_community,1452,0,1395,1504
100000002836052100,0.179442508711,0.0457142857143,observed_community,1191,0,1108,1297
100000002836736100,0.53017968904,0.11797752809,observed_community,482,0,418,548
100000002838519100,0.826503537736,0.75,observed_community,1443,0,1404,1485
100000002838861100,0.617173893324,0.119496855346,observed_community,27,0,26,28
100000002842321100,0.827253471006,0.622222222222,observed_community,647,0,594,735
100000002842337100,0.616247047908,0.115789473684,observed_community,1146,0,954,1309
100000002844652100,0.61686957196,0.118279569892,observed_community,1667,0,1550,1787
100000002844897100,0.617173893324,0.119496855346,observed_community,2195,0,2191,2199
100000002845605100,0.409626392506,0.260623229462,observed_community,608,0,561,673
100000002847207100,0.479735674847,0.286713286713,observed_community,1311,0,1255,1393
100000002849158100,0.869866286338,0.714285714286,observed_community,544,0,455,601
100000002852402100,0.864015906223,0.739726027397,observed_community,430,0,409,478
100000002858835100,1,1,observed_community,2018,0,2011,2018
100000002860934100,0.90625,0.875,observed_community,701,0,649,740
100000002861485100,0.864015906223,0.739726027397,observed_community,1699,0,1679,1730
100000002862113100,0.826503537736,0.75,observed_community,1440,0,1402,1482
100000002863356100,1,1,observed_community,1885,0,1884,1890
100000002864256100,0.479735674847,0.286713286713,observed_community,306,0,282,327
100000002864680100,0.775145067698,0.191489361702,observed_community,1535,0,1394,1653
100000002870463100,0.713768796992,0.45,observed_community,104,0,98,109
100000002870937100,0.61686957196,0.118279569892,observed_community,1611,0,1482,1735
100000002871199100,0.826503537736,0.75,observed_community,1625,0,1584,1648
100000002872399100,0.61686957196,0.118279569892,observed_community,621,0,502,736
100000002876914100,0.480322916206,0.353658536585,observed_community,2035,0,2023,2049
100000002877262100,0.869866286338,0.714285714286,observed_community,489,0,453,535
100000002878467100,0.869866286338,0.714285714286,observed_community,349,0,339,381
100000002878483100,0.480322916206,0.353658536585,observed_community,2184,0,2175,2186
100000002881669100,0.775145067698,0.191489361702,observed_community,2109,0,2104,2113
100000002883402100,0.15546671193,0.00335570469799,observed_community,333,0,304,362
100000002884708100,0.869866286338,0.714285714286,observed_community,581,0,496,633
100000002886166100,1,1,observed_community,1140,0,948,1305
100000002890167100,0.864015906223,0.739726027397,observed_community,560,0,513,611
100000002891765100,0.826503537736,0.75,observed_community,564,0,517,616
100000002893020100,0.778000894034,0.602272727273,observed_community,1633,0,1596,1657
100000002894076100,0.61686957196,0.118279569892,observed_community,102,0,97,107
100000002896506100,0.838746438746,0.766666666667,observed_community,1300,0,1272,1347
100000002901457100,0.571063623894,0.384615384615,observed_community,868,0,825,906
100000002904919100,0.385677396105,0.215,observed_community,1589,0,1545,1611
100000002906470100,0.431169974014,0.29,observed_community,462,0,428,509
100000002908521100,1,1,observed_community,1951,0,1944,1954
100000002911170100,0.416145018258,0.183098591549,observed_community,346,0,341,379
100000002913340100,1,1,observed_community,2072,0,2068,2074
100000002914245100,0.838746438746,0.766666666667,observed_community,1435,0,1312,1570
100000002916006100,0.842319749216,0.472727272727,observed_community,2226,0,2226,2226
100000002921047100,0.61686957196,0.118279569892,observed_community,874,0,828,923
100000002922000100,0.277549407115,0.0266666666667,observed_community,784,0,741,816
100000002926970100,0.778000894034,0.602272727273,observed_community,439,0,415,484
100000002933386100,0.181966421878,0.0470588235294,observed_community,772,0,722,822
100000002934441100,0.409626392506,0.260623229462,observed_community,554,0,505,597
100000002936322100,0.838746438746,0.766666666667,observed_community,226,0,220,235
100000002938501100,0.864015906223,0.739726027397,observed_community,1806,0,1777,1829
100000002939838100,0.96,0.84,observed_community,147,0,142,156
100000002941114100,0.545124761212,0.143497757848,observed_community,444,0,363,530
100000002943472100,0.869866286338,0.714285714286,observed_community,382,0,371,422
100000002945031100,0.281855604206,0.13963963964,observed_community,1673,0,1647,1701
100000002945626100,0.869866286338,0.714285714286,observed_community,201,0,193,216
100000002947299100,0.364984156553,0.0700636942675,observed_community,296,0,285,311
100000002948492100,0.826503537736,0.75,observed_community,1619,0,1577,1643
100000002951898100,0.826503537736,0.75,observed_community,1488,0,1439,1518
100000002952631100,0.864015906223,0.739726027397,observed_community,1608,0,1565,1632
100000002952756100,0.388760386187,0.0884353741497,observed_community,1847,0,1786,1849
100000002954780100,0.869866286338,0.714285714286,observed_community,529,0,470,581
100000002956769100,0.869866286338,0.714285714286,observed_community,112,0,108,115
100000002956779100,0.96,0.84,observed_community,872,0,719,1072
100000002956898100,0.864015906223,0.739726027397,observed_community,269,0,262,274
100000002957306100,0.545124761212,0.143497757848,observed_community,160,0,150,180
100000002957787100,0.409626392506,0.260623229462,observed_community,9,1,8,10
100000002958139100,0.869866286338,0.714285714286,observed_community,435,0,404,482
100000002958286100,0.617173893324,0.119496855346,observed_community,1188,0,995,1338
100000002958343100,0.61686957196,0.118279569892,observed_community,1136,0,943,1301
100000002958345100,0.519283121597,0.431578947368,observed_community,992,0,839,1192
100000002963189100,0.826503537736,0.75,observed_community,472,0,391,546
100000002964966100,0.31693170642,0.0955414012739,observed_community,224,0,212,232
100000002968096100,0.148282959219,0.0227272727273,observed_community,1228,0,1204,1263
100000002969048100,0.713768796992,0.45,observed_community,1324,0,1154,1457
100000002970466100,0.334516352306,0.236933797909,observed_community,1469,0,1388,1529
100000002971593100,0.827253471006,0.622222222222,observed_community,922,0,888,949
100000002973903100,0.775145067698,0.191489361702,observed_community,379,0,369,420
100000002974256100,0.775145067698,0.191489361702,observed_community,1848,0,1789,1854
100000002975287100,0.269648037528,0.0467532467532,observed_community,1729,0,1701,1751
100000002975437100,1,1,observed_community,120,0,116,126
100000002981489100,0.827253471006,0.622222222222,observed_community,1782,0,1756,1807
100000002981527100,0.617173893324,0.119496855346,observed_community,1303,0,1135,1438
100000002982252100,1,1,observed_community,2062,0,2058,2064
100000002983426100,0.778000894034,0.602272727273,observed_community,429,0,408,476
100000002983879100,0.364984156553,0.0700636942675,observed_community,220,0,205,240
100000002984403100,1,1,observed_community,1270,0,1241,1311
100000002986245100,0.480322916206,0.353658536585,observed_community,2187,0,2182,2189
100000002988894100,0.479735674847,0.286713286713,observed_community,731,0,680,784
100000002989353100,0.519283121597,0.431578947368,observed_community,1679,0,1615,1749
100000002990675100,0.827253471006,0.622222222222,observed_community,844,0,726,1025
100000002991079100,0.864015906223,0.739726027397,observed_community,932,0,897,956
100000002992171100,1,1,observed_community,2132,0,2130,2135
100000002994441100,0.571063623894,0.384615384615,observed_community,1089,0,1033,1148
100000002999140100,0.784415584416,0.228571428571,observed_community,1739,0,1714,1763
100000003001138100,0.90625,0.875,observed_community,1307,0,1278,1355
100000003001564100,0.864015906223,0.739726027397,observed_community,1606,0,1563,1646
100000003001661100,0.90625,0.875,observed_community,535,0,445,595
100000003003821100,0.479735674847,0.286713286713,observed_community,792,0,738,842
100000003004487100,0.409626392506,0.260623229462,observed_community,690,0,637,726
100000003005167100,0.480322916206,0.353658536585,observed_community,2159,0,2154,2165
100000003006633100,0.419979933521,0.152542372881,observed_community,1655,0,1627,1684
100000003009900100,0.778000894034,0.602272727273,observed_community,1660,0,1632,1688
100000003010908100,0.778000894034,0.602272727273,observed_community,1154,0,1128,1192
100000003014659100,0.545124761212,0.143497757848,observed_community,293,0,287,308
100000003016438100,0.869866286338,0.714285714286,observed_community,954,0,900,994
100000003016635100,0.864015906223,0.739726027397,observed_community,455,0,377,546
100000003016773100,0.126234348342,0.0286885245902,observed_community,1122,0,1079,1190
100000003022835100,0.479735674847,0.286713286713,observed_community,320,0,301,343
100000003024542100,0.479735674847,0.286713286713,observed_community,1202,0,1132,1295
100000003025903100,0.838746438746,0.766666666667,observed_community,747,0,700,781
100000003031003100,0.869866286338,0.714285714286,observed_community,312,0,292,328
100000003031633100,0.869866286338,0.714285714286,observed_community,315,0,299,333
100000003031761100,0.838746438746,0.766666666667,observed_community,1090,0,890,1272
100000003031890100,1,1,observed_community,953,0,774,1153
100000003034546100,0.284198161914,0.0565217391304,observed_community,1018,0,827,1213
100000003035737100,0.838746438746,0.766666666667,observed_community,214,0,207,219
100000003036198100,0.272100804756,0.0820189274448,observed_community,1772,0,1746,1796
100000003037476100,0.869866286338,0.714285714286,observed_community,798,0,760,829
100000003037660100,0.479735674847,0.286713286713,observed_community,470,0,429,520
100000003039473100,0.864015906223,0.739726027397,observed_community,1366,0,1333,1409
100000003040087100,0.778000894034,0.602272727273,observed_community,1525,0,1468,1549
100000003042994100,0.864015906223,0.739726027397,observed_community,372,0,364,409
100000003044431100,0.281855604206,0.13963963964,observed_community,556,0,507,600
100000003044518100,0.61686957196,0.118279569892,observed_community,2108,0,2099,2123
100000003047800100,0.519283121597,0.431578947368,observed_community,1861,0,1854,1867
100000003050771100,0.281855604206,0.13963963964,observed_community,288,0,281,299
100000003054328100,0.388760386187,0.0884353741497,observed_community,1823,0,1729,1839
100000003057225100,0.864015906223,0.739726027397,observed_community,408,0,392,453
100000003060187100,0.431169974014,0.29,observed_community,536,0,495,582
100000003060517100,0.269648037528,0.0467532467532,observed_community,282,0,275,291
100000003061115100,0.571063623894,0.384615384615,observed_community,908,0,873,939
100000003062895100,0.126234348342,0.0286885245902,observed_community,175,0,167,187
100000003066385100,0.409626392506,0.260623229462,observed_community,1643,0,1611,1672
100000003068941100,0.407381885779,0.0149253731343,observed_community,1168,0,1149,1199
100000003069463100,1,1,observed_community,1709,0,1689,1738
100000003071649100,0.869866286338,0.714285714286,observed_community,449,0,409,499
100000003071930100,0.617173893324,0.119496855346,observed_community,230,0,215,239
100000003072205100,0.869866286338,0.714285714286,observed_community,1053,0,1016,1100
100000003072676100,0.269648037528,0.0467532467532,observed_community,1582,0,1537,1604
100000003073398100,0.713768796992,0.45,observed_community,1356,0,1205,1496
100000003073635100,0.571063623894,0.384615384615,observed_community,441,0,416,486
100000003074515100,0.869866286338,0.714285714286,observed_community,1296,0,1261,1359
100000003078839100,0.571063623894,0.384615384615,observed_community,1387,0,1351,1430
100000003083865100,0.778000894034,0.602272727273,observed_community,1668,0,1642,1696
100000003084870100,0.519283121597,0.431578947368,observed_community,1834,0,1794,1841
